,Unnamed: 0,Producer,time,bandwidth,input-load,input-packet-rate,input-data-rate,interface-name,load-interval,output-data-rate,output-load,output-packet-rate,peak-input-data-rate,peak-input-packet-rate,peak-output-data-rate,peak-output-packet-rate,reliability
215001,223344,leaf8,1501868684474000000,100000000,29,1007752.0,11707870.0,HundredGigE0/0/0/15,0,8165399.0,20,699814.0,0,0,0,0,255
215002,223345,leaf8,1501868684476000000,100000000,32,1088679.0,12667186.0,HundredGigE0/0/0/16,0,17464514.0,44,1532904.0,0,0,0,0,255
215003,223346,leaf8,1501868684478000000,100000000,19,697576.0,7721029.0,HundredGigE0/0/0/17,0,11629906.0,29,1027614.0,0,0,0,0,255
215004,223347,leaf8,1501868684481000000,100000000,23,799351.0,9355409.0,HundredGigE0/0/0/18,0,6485255.0,16,616941.0,0,0,0,0,255
215005,223348,leaf8,1501868684483000000,100000000,22,763201.0,8639336.0,HundredGigE0/0/0/19,0,4468508.0,11,450164.0,0,0,0,0,255
215006,223349,leaf8,1501868684485000000,100000000,0,0.0,0.0,HundredGigE0/0/0/20,0,0.0,0,0.0,0,0,0,0,255
215007,223350,leaf8,1501868684491000000,100000000,0,0.0,0.0,HundredGigE0/0/0/21,0,0.0,0,0.0,0,0,0,0,255
215008,223351,leaf8,1501868684496000000,100000000,0,0.0,0.0,HundredGigE0/0/0/22,0,0.0,0,0.0,0,0,0,0,255
215009,223352,leaf8,1501868684498000000,100000000,0,0.0,0.0,HundredGigE0/0/0/23,0,0.0,0,0.0,0,0,0,0,255
215010,223353,leaf8,1501868684501000000,100000000,0,0.0,0.0,HundredGigE0/0/0/24,0,0.0,0,0.0,0,0,0,0,255
215011,223354,leaf8,1501868684503000000,100000000,0,0.0,0.0,HundredGigE0/0/0/25,0,0.0,0,0.0,0,0,0,0,255
215012,223355,leaf8,1501868684506000000,100000000,0,1.0,0.0,HundredGigE0/0/0/26,0,43167.0,0,1249.0,0,0,0,0,255
215013,223356,leaf8,1501868684508000000,100000000,0,0.0,0.0,HundredGigE0/0/0/27,0,0.0,0,0.0,0,0,0,0,255
215014,223357,leaf8,1501868684511000000,100000000,0,0.0,1.0,HundredGigE0/0/0/28,0,0.0,0,0.0,0,0,0,0,255
215015,223358,leaf8,1501868684513000000,100000000,0,0.0,0.0,HundredGigE0/0/0/29,0,0.0,0,0.0,0,0,0,0,255
215016,223359,leaf8,1501868684516000000,100000000,187,6502035.0,73716678.0,HundredGigE0/0/0/30,0,93805428.0,239,8132094.0,0,0,0,0,255
215017,223360,leaf8,1501868684518000000,100000000,223,7799528.0,87622672.0,HundredGigE0/0/0/31,0,88511479.0,225,7704430.0,0,0,0,0,255
215018,223361,leaf3,1501868684519000000,0,0,0.0,0.0,Null0,9,0.0,0,0.0,0,0,0,0,255
215019,223362,leaf3,1501868684521000000,1000000,0,6.0,8.0,MgmtEth0/RP0/CPU0/0,9,10.0,0,5.0,0,0,0,0,254
215020,223363,leaf3,1501868684523000000,100000000,100,3457219.0,39559041.0,HundredGigE0/0/0/0,0,49256046.0,125,4293664.0,0,0,0,0,255
215021,223364,leaf3,1501868684526000000,100000000,81,2864916.0,32118007.0,HundredGigE0/0/0/1,0,33945206.0,86,3072124.0,0,0,0,0,255
215022,223365,leaf3,1501868684528000000,100000000,0,0.0,0.0,HundredGigE0/0/0/2,0,0.0,0,0.0,0,0,0,0,255
215023,223366,leaf3,1501868684531000000,100000000,0,0.0,0.0,HundredGigE0/0/0/3,0,0.0,0,0.0,0,0,0,0,255
215024,223367,leaf3,1501868684533000000,100000000,19,680432.0,7542047.0,HundredGigE0/0/0/4,0,86103523.0,219,7491372.0,0,0,0,0,255
215025,223368,leaf3,1501868684536000000,100000000,17,612864.0,6879090.0,HundredGigE0/0/0/5,0,80223436.0,204,7054431.0,0,0,0,0,255
215026,223369,leaf3,1501868684538000000,100000000,37,1289136.0,14637668.0,HundredGigE0/0/0/6,0,0.0,0,1.0,0,0,0,0,255
215027,223370,leaf3,1501868684541000000,100000000,29,1037175.0,11695676.0,HundredGigE0/0/0/7,0,0.0,0,1.0,0,0,0,0,255
215028,223371,leaf3,1501868684543000000,100000000,26,922627.0,10457868.0,HundredGigE0/0/0/8,0,241354.0,0,21060.0,0,0,0,0,255
215029,223372,leaf3,1501868684546000000,100000000,31,1080283.0,12320705.0,HundredGigE0/0/0/9,0,207235.0,0,18301.0,0,0,0,0,255
215030,223373,leaf3,1501868684548000000,100000000,25,889971.0,9961166.0,HundredGigE0/0/0/10,0,0.0,0,1.0,0,0,0,0,255
215031,223374,leaf3,1501868684550000000,100000000,24,823852.0,9430002.0,HundredGigE0/0/0/11,0,0.0,0,1.0,0,0,0,0,255
215032,223375,leaf3,1501868684553000000,100000000,25,876877.0,10056463.0,HundredGigE0/0/0/12,0,30048.0,0,2619.0,0,0,0,0,255
215033,223376,leaf3,1501868684555000000,100000000,30,1067019.0,12133301.0,HundredGigE0/0/0/13,0,27082.0,0,2379.0,0,0,0,0,255
215034,223377,leaf3,1501868684557000000,100000000,25,895327.0,10059619.0,HundredGigE0/0/0/14,0,0.0,0,1.0,0,0,0,0,255
215035,223378,leaf3,1501868684560000000,100000000,31,1098965.0,12369074.0,HundredGigE0/0/0/15,0,0.0,0,1.0,0,0,0,0,255
215036,223379,leaf3,1501868684562000000,100000000,30,1023002.0,12092381.0,HundredGigE0/0/0/16,0,252013.0,0,21886.0,0,0,0,0,255
215037,223380,leaf3,1501868684564000000,100000000,30,1078744.0,11839631.0,HundredGigE0/0/0/17,0,231174.0,0,20327.0,0,0,0,0,255
215038,223381,leaf3,1501868684567000000,100000000,30,1055072.0,11960705.0,HundredGigE0/0/0/18,0,0.0,0,1.0,0,0,0,0,255
215039,223382,leaf3,1501868684569000000,100000000,32,1137239.0,12617724.0,HundredGigE0/0/0/19,0,0.0,0,1.0,0,0,0,0,255
215040,223383,leaf3,1501868684571000000,100000000,0,0.0,0.0,HundredGigE0/0/0/20,0,0.0,0,0.0,0,0,0,0,255
215041,223384,leaf3,1501868684573000000,100000000,0,0.0,0.0,HundredGigE0/0/0/21,0,0.0,0,0.0,0,0,0,0,255
215042,223385,leaf3,1501868684576000000,100000000,0,0.0,0.0,HundredGigE0/0/0/22,0,0.0,0,0.0,0,0,0,0,255
215043,223386,leaf3,1501868684579000000,100000000,0,0.0,0.0,HundredGigE0/0/0/23,0,0.0,0,0.0,0,0,0,0,255
215044,223387,leaf3,1501868684581000000,100000000,0,0.0,0.0,HundredGigE0/0/0/24,0,0.0,0,0.0,0,0,0,0,255
215045,223388,leaf3,1501868684583000000,100000000,0,0.0,0.0,HundredGigE0/0/0/25,0,0.0,0,0.0,0,0,0,0,255
215046,223389,leaf3,1501868684586000000,100000000,0,0.0,0.0,HundredGigE0/0/0/26,0,0.0,0,0.0,0,0,0,0,255
215047,223390,leaf3,1501868684588000000,100000000,0,0.0,0.0,HundredGigE0/0/0/27,0,0.0,0,0.0,0,0,0,0,255
215048,223391,leaf3,1501868684591000000,100000000,0,0.0,0.0,HundredGigE0/0/0/28,0,0.0,0,0.0,0,0,0,0,255
215049,223392,leaf3,1501868684593000000,100000000,0,0.0,0.0,HundredGigE0/0/0/29,0,0.0,0,0.0,0,0,0,0,255
215050,223393,leaf3,1501868684595000000,100000000,243,8309618.0,95629819.0,HundredGigE0/0/0/30,0,92857712.0,236,8201656.0,0,0,0,0,255
215051,223394,leaf3,1501868684598000000,100000000,0,0.0,0.0,HundredGigE0/0/0/31,0,0.0,0,0.0,0,0,0,0,255
215052,223395,dr02,1501868684887000000,0,0,0.0,0.0,Null0,9,0.0,0,0.0,0,0,0,0,255
215053,223396,dr02,1501868684889000000,1000000,0,10.0,10.0,MgmtEth0/RP0/CPU0/0,9,18.0,0,8.0,0,0,0,0,255
215054,223397,dr02,1501868684891000000,1000000,0,0.0,0.0,MgmtEth0/RP1/CPU0/0,9,0.0,0,0.0,0,0,0,0,255
215055,223398,dr02,1501868684894000000,100000000,216,7391746.0,84918190.0,HundredGigE0/0/0/0,0,82474549.0,210,7358348.0,0,0,0,0,255
215056,223399,dr02,1501868684896000000,100000000,246,8566236.0,96763633.0,HundredGigE0/0/0/35,9,78855495.0,201,6952648.0,0,0,0,0,255
215057,223400,dr02,1501868684899000000,100000000,245,8528126.0,96155631.0,HundredGigE0/0/0/34,9,89724952.0,228,7906336.0,0,0,0,0,255
215058,223401,dr02,1501868684901000000,100000000,0,0.0,0.0,HundredGigE0/0/0/33,9,0.0,0,0.0,0,0,0,0,255
215059,223402,dr02,1501868684904000000,100000000,202,6938749.0,79439495.0,HundredGigE0/0/0/1,0,86613852.0,220,7549547.0,0,0,0,0,255
215060,223403,dr02,1501868684906000000,100000000,182,6350291.0,71506157.0,HundredGigE0/0/0/2,0,88846319.0,226,7817198.0,0,0,0,0,255
215061,223404,dr02,1501868684909000000,100000000,177,6113053.0,69673787.0,HundredGigE0/0/0/3,0,87682588.0,223,7738499.0,0,0,0,0,255
215062,223405,dr02,1501868684911000000,100000000,234,8146595.0,92116983.0,HundredGigE0/0/0/4,0,90511892.0,230,7904222.0,0,0,0,0,255
215063,223406,dr02,1501868684914000000,100000000,241,8256096.0,94885494.0,HundredGigE0/0/0/5,0,84670013.0,215,7468824.0,0,0,0,0,255
215064,223407,dr02,1501868684916000000,100000000,238,8120007.0,93688012.0,HundredGigE0/0/0/6,0,73739427.0,188,6502153.0,0,0,0,0,255
215065,223408,dr02,1501868684919000000,100000000,225,7694862.0,88406294.0,HundredGigE0/0/0/7,0,87546347.0,223,7792391.0,0,0,0,0,255
215066,223409,dr02,1501868684921000000,100000000,0,0.0,0.0,HundredGigE0/0/0/8,0,0.0,0,0.0,0,0,0,0,255
215067,223410,dr02,1501868684924000000,100000000,0,0.0,0.0,HundredGigE0/0/0/9,9,0.0,0,0.0,0,0,0,0,255
215068,223411,dr02,1501868684927000000,100000000,0,0.0,0.0,HundredGigE0/0/0/10,9,0.0,0,0.0,0,0,0,0,255
215069,223412,dr02,1501868684929000000,100000000,0,0.0,0.0,HundredGigE0/0/0/11,9,0.0,0,0.0,0,0,0,0,255
215070,223413,dr02,1501868684932000000,100000000,0,0.0,0.0,HundredGigE0/0/0/12,9,0.0,0,0.0,0,0,0,0,255
215071,223414,dr02,1501868684934000000,100000000,0,0.0,0.0,HundredGigE0/0/0/13,9,0.0,0,0.0,0,0,0,0,255
215072,223415,dr02,1501868684937000000,100000000,0,0.0,0.0,HundredGigE0/0/0/14,9,0.0,0,0.0,0,0,0,0,255
215073,223416,dr02,1501868684939000000,100000000,0,0.0,0.0,HundredGigE0/0/0/15,9,0.0,0,0.0,0,0,0,0,255
215074,223417,dr02,1501868684942000000,100000000,0,0.0,0.0,HundredGigE0/0/0/16,9,0.0,0,0.0,0,0,0,0,255
215075,223418,dr02,1501868684944000000,100000000,0,0.0,0.0,HundredGigE0/0/0/17,9,0.0,0,0.0,0,0,0,0,255
215076,223419,dr02,1501868684947000000,100000000,0,0.0,0.0,HundredGigE0/0/0/18,9,0.0,0,0.0,0,0,0,0,255
215077,223420,dr02,1501868684950000000,100000000,0,0.0,0.0,HundredGigE0/0/0/19,9,0.0,0,0.0,0,0,0,0,255
215078,223421,dr02,1501868684952000000,100000000,242,7501975.0,95238307.0,HundredGigE0/0/0/22,0,98301362.0,250,7820971.0,0,0,0,0,255
215079,223422,dr02,1501868684955000000,100000000,234,7565602.0,92036145.0,HundredGigE0/0/0/23,0,98407620.0,250,7356692.0,0,0,0,0,255
215080,223423,dr02,1501868684957000000,100000000,0,0.0,0.0,HundredGigE0/0/0/24,9,0.0,0,0.0,0,0,0,0,255
215081,223424,dr02,1501868684959000000,100000000,0,0.0,0.0,HundredGigE0/0/0/25,9,0.0,0,0.0,0,0,0,0,255
215082,223425,dr02,1501868684962000000,100000000,0,0.0,0.0,HundredGigE0/0/0/26,9,0.0,0,0.0,0,0,0,0,255
215083,223426,dr02,1501868684964000000,100000000,0,0.0,0.0,HundredGigE0/0/0/27,9,0.0,0,0.0,0,0,0,0,255
215084,223427,dr02,1501868684967000000,100000000,0,0.0,0.0,HundredGigE0/0/0/28,9,0.0,0,0.0,0,0,0,0,255
215085,223428,dr02,1501868684969000000,100000000,0,0.0,0.0,HundredGigE0/0/0/29,9,0.0,0,0.0,0,0,0,0,255
215086,223429,dr02,1501868684972000000,100000000,0,0.0,0.0,HundredGigE0/0/0/31,9,0.0,0,0.0,0,0,0,0,255
215087,223430,dr02,1501868684974000000,100000000,0,0.0,0.0,HundredGigE0/0/0/32,9,0.0,0,0.0,0,0,0,0,255
215088,223431,dr02,1501868684977000000,40000000,0,0.0,0.0,FortyGigE0/0/0/20,9,0.0,0,0.0,0,0,0,0,255
215089,223432,dr02,1501868684979000000,40000000,0,0.0,0.0,FortyGigE0/0/0/30,9,0.0,0,0.0,0,0,0,0,255
215090,223433,dr02,1501868684982000000,40000000,0,0.0,0.0,FortyGigE0/0/0/21,9,0.0,0,0.0,0,0,0,0,255
215091,223434,dr02,1501868684984000000,100000000,73,1322099.0,28687159.0,HundredGigE0/1/0/0,9,25170173.0,64,1320547.0,0,0,0,0,255
215092,223435,dr02,1501868684987000000,100000000,247,8557246.0,96999448.0,HundredGigE0/1/0/35,9,92934750.0,236,8212503.0,0,0,0,0,255
215093,223436,dr02,1501868684989000000,100000000,246,8438164.0,96681320.0,HundredGigE0/1/0/34,9,94609915.0,241,8245825.0,0,0,0,0,255
215094,223437,dr02,1501868684992000000,100000000,86,1440643.0,33928175.0,HundredGigE0/1/0/1,9,25534234.0,65,1385769.0,0,0,0,0,255
215095,223438,dr02,1501868684994000000,100000000,40,1040800.0,16064494.0,HundredGigE0/1/0/2,9,28816463.0,73,1415432.0,0,0,0,0,255
215096,223439,dr02,1501868684997000000,100000000,0,0.0,0.0,HundredGigE0/1/0/3,9,0.0,0,0.0,0,0,0,0,255
215097,223440,dr02,1501868685000000000,100000000,0,0.0,0.0,HundredGigE0/1/0/4,9,0.0,0,0.0,0,0,0,0,255
215098,223441,dr02,1501868685002000000,100000000,0,0.0,0.0,HundredGigE0/1/0/5,9,0.0,0,0.0,0,0,0,0,255
215099,223442,dr02,1501868685005000000,100000000,0,0.0,0.0,HundredGigE0/1/0/6,9,0.0,0,0.0,0,0,0,0,255
215100,223443,dr02,1501868685007000000,100000000,0,0.0,0.0,HundredGigE0/1/0/7,9,0.0,0,0.0,0,0,0,0,255
215101,223444,dr02,1501868685010000000,100000000,0,0.0,0.0,HundredGigE0/1/0/8,9,0.0,0,0.0,0,0,0,0,255
215102,223445,dr02,1501868685012000000,100000000,0,0.0,0.0,HundredGigE0/1/0/9,9,0.0,0,0.0,0,0,0,0,255
215103,223446,dr02,1501868685015000000,100000000,0,0.0,0.0,HundredGigE0/1/0/10,9,0.0,0,0.0,0,0,0,0,255
215104,223447,dr02,1501868685017000000,100000000,0,0.0,0.0,HundredGigE0/1/0/11,9,0.0,0,0.0,0,0,0,0,255
215105,223448,dr02,1501868685020000000,100000000,0,0.0,0.0,HundredGigE0/1/0/12,9,0.0,0,0.0,0,0,0,0,255
215106,223449,dr02,1501868685022000000,100000000,0,0.0,0.0,HundredGigE0/1/0/13,9,0.0,0,0.0,0,0,0,0,255
215107,223450,dr02,1501868685025000000,100000000,0,0.0,0.0,HundredGigE0/1/0/14,9,0.0,0,0.0,0,0,0,0,255
215108,223451,dr02,1501868685027000000,100000000,0,0.0,0.0,HundredGigE0/1/0/15,9,0.0,0,0.0,0,0,0,0,255
215109,223452,dr02,1501868685030000000,100000000,0,0.0,0.0,HundredGigE0/1/0/16,9,0.0,0,0.0,0,0,0,0,255
215110,223453,dr02,1501868685032000000,100000000,0,0.0,0.0,HundredGigE0/1/0/17,9,0.0,0,0.0,0,0,0,0,255
215111,223454,dr02,1501868685035000000,100000000,0,0.0,0.0,HundredGigE0/1/0/18,9,0.0,0,0.0,0,0,0,0,255
215112,223455,dr02,1501868685037000000,100000000,0,0.0,0.0,HundredGigE0/1/0/19,9,0.0,0,0.0,0,0,0,0,255
215113,223456,dr02,1501868685040000000,100000000,240,7624251.0,94409523.0,HundredGigE0/1/0/22,0,98385190.0,250,7860815.0,0,0,0,0,255
215114,223457,dr02,1501868685043000000,100000000,235,7359092.0,92480790.0,HundredGigE0/1/0/23,0,98332221.0,250,8139160.0,0,0,0,0,255
215115,223458,dr02,1501868685045000000,100000000,0,0.0,0.0,HundredGigE0/1/0/24,9,0.0,0,0.0,0,0,0,0,255
215116,223459,dr02,1501868685048000000,100000000,0,0.0,0.0,HundredGigE0/1/0/25,9,0.0,0,0.0,0,0,0,0,255
215117,223460,dr02,1501868685050000000,100000000,0,0.0,0.0,HundredGigE0/1/0/26,9,0.0,0,0.0,0,0,0,0,255
215118,223461,dr02,1501868685053000000,100000000,0,0.0,0.0,HundredGigE0/1/0/27,9,0.0,0,0.0,0,0,0,0,255
215119,223462,dr02,1501868685055000000,100000000,0,0.0,0.0,HundredGigE0/1/0/28,9,0.0,0,0.0,0,0,0,0,255
215120,223463,dr02,1501868685058000000,100000000,0,0.0,0.0,HundredGigE0/1/0/29,9,0.0,0,0.0,0,0,0,0,255
215121,223464,dr02,1501868685060000000,100000000,0,0.0,0.0,HundredGigE0/1/0/30,9,0.0,0,0.0,0,0,0,0,255
215122,223465,dr02,1501868685063000000,100000000,0,0.0,0.0,HundredGigE0/1/0/31,9,0.0,0,0.0,0,0,0,0,255
215123,223466,dr02,1501868685065000000,100000000,0,0.0,0.0,HundredGigE0/1/0/32,9,0.0,0,0.0,0,0,0,0,255
215124,223467,dr02,1501868685068000000,100000000,0,0.0,0.0,HundredGigE0/1/0/33,9,0.0,0,0.0,0,0,0,0,255
215125,223468,dr02,1501868685070000000,40000000,0,0.0,0.0,FortyGigE0/1/0/20,9,0.0,0,0.0,0,0,0,0,255
215126,223469,dr02,1501868685073000000,40000000,0,0.0,0.0,FortyGigE0/1/0/21,9,0.0,0,0.0,0,0,0,0,255
215127,223470,spine4,1501868685084000000,0,0,0.0,0.0,Null0,9,0.0,0,0.0,0,0,0,0,255
215128,223471,spine4,1501868685086000000,1000000,0,7.0,9.0,MgmtEth0/RP0/CPU0/0,9,12.0,0,5.0,0,0,0,0,254
215129,223472,spine4,1501868685089000000,100000000,31,1089465.0,12534919.0,HundredGigE0/0/0/0,0,8309288.0,21,771542.0,0,0,0,0,255
215130,223473,spine4,1501868685091000000,100000000,26,937770.0,10417195.0,HundredGigE0/0/0/1,0,8861623.0,22,832003.0,0,0,0,0,255
215131,223474,spine4,1501868685093000000,100000000,29,1017200.0,11706457.0,HundredGigE0/0/0/2,0,16125212.0,41,1380759.0,0,0,0,0,255
215132,223475,spine4,1501868685096000000,100000000,24,885138.0,9801679.0,HundredGigE0/0/0/3,0,11785566.0,30,1074388.0,0,0,0,0,255
215133,223476,spine4,1501868685098000000,100000000,37,1249808.0,14598382.0,HundredGigE0/0/0/4,0,12283036.0,31,1054487.0,0,0,0,0,255
215134,223477,spine4,1501868685100000000,100000000,26,945007.0,10525425.0,HundredGigE0/0/0/5,0,9897769.0,25,873229.0,0,0,0,0,255
215135,223478,spine4,1501868685102000000,100000000,15,546979.0,5940081.0,HundredGigE0/0/0/6,0,6822628.0,17,631982.0,0,0,0,0,255
215136,223479,spine4,1501868685105000000,100000000,34,1187850.0,13345840.0,HundredGigE0/0/0/7,0,10973241.0,27,967125.0,0,0,0,0,255
215137,223480,spine4,1501868685107000000,100000000,0,21333.0,245645.0,HundredGigE0/0/0/8,0,12089291.0,30,1022733.0,0,0,0,0,255
215138,223481,spine4,1501868685110000000,100000000,0,19815.0,225347.0,HundredGigE0/0/0/9,0,11857952.0,30,1080307.0,0,0,0,0,255
215139,223482,spine4,1501868685112000000,100000000,0,1.0,0.0,HundredGigE0/0/0/10,0,12009266.0,30,1059075.0,0,0,0,0,255
215140,223483,spine4,1501868685114000000,100000000,0,1.0,0.0,HundredGigE0/0/0/11,0,12640604.0,32,1139134.0,0,0,0,0,255
215141,223484,spine4,1501868685117000000,100000000,0,0.0,0.0,HundredGigE0/0/0/12,0,0.0,0,0.0,0,0,0,0,255
215142,223485,spine4,1501868685119000000,100000000,26,916922.0,10232016.0,HundredGigE0/0/0/13,0,15551765.0,39,1369989.0,0,0,0,0,255
215143,223486,spine4,1501868685121000000,100000000,30,1067117.0,12041645.0,HundredGigE0/0/0/14,0,12283506.0,31,1071230.0,0,0,0,0,255
215144,223487,spine4,1501868685124000000,100000000,16,591354.0,6561116.0,HundredGigE0/0/0/15,0,5577982.0,14,527872.0,0,0,0,0,255
215145,223488,spine4,1501868685126000000,100000000,21,762833.0,8291801.0,HundredGigE0/0/0/16,0,11995324.0,30,1029133.0,0,0,0,0,255
215146,223489,spine4,1501868685128000000,100000000,9,367281.0,3881662.0,HundredGigE0/0/0/17,0,10586690.0,26,916384.0,0,0,0,0,255
215147,223490,spine4,1501868685131000000,100000000,16,615354.0,6584958.0,HundredGigE0/0/0/18,0,5173197.0,13,467652.0,0,0,0,0,255
215148,223491,spine4,1501868685133000000,100000000,29,1039067.0,11457629.0,HundredGigE0/0/0/19,0,5001872.0,12,457854.0,0,0,0,0,255
215149,223492,spine4,1501868685135000000,100000000,31,1090078.0,12267147.0,HundredGigE0/0/0/20,0,3865545.0,9,374601.0,0,0,0,0,255
215150,223493,spine4,1501868685138000000,100000000,28,1004076.0,11264757.0,HundredGigE0/0/0/21,0,7937789.0,20,705363.0,0,0,0,0,255
215151,223494,spine4,1501868685140000000,100000000,38,1268910.0,14920940.0,HundredGigE0/0/0/22,0,4989122.0,12,459542.0,0,0,0,0,255
215152,223495,spine4,1501868685142000000,100000000,23,783787.0,9020980.0,HundredGigE0/0/0/23,0,6128675.0,15,553320.0,0,0,0,0,255
215153,223496,spine4,1501868685144000000,100000000,37,1248391.0,14616889.0,HundredGigE0/0/0/24,0,3680440.0,9,351412.0,0,0,0,0,255
215154,223497,spine4,1501868685147000000,100000000,35,1230180.0,13972338.0,HundredGigE0/0/0/25,0,4635129.0,11,429257.0,0,0,0,0,255
215155,223498,spine4,1501868685149000000,100000000,23,784618.0,9116541.0,HundredGigE0/0/0/26,0,5612488.0,14,501201.0,0,0,0,0,255
215156,223499,spine4,1501868685151000000,100000000,29,1038845.0,11694579.0,HundredGigE0/0/0/27,0,10162146.0,25,878244.0,0,0,0,0,255
215157,223500,spine4,1501868685160000000,100000000,44,1526642.0,17388677.0,HundredGigE0/0/0/28,0,12610409.0,32,1083673.0,0,0,0,0,255
215158,223501,spine4,1501868685163000000,100000000,29,1027874.0,11628977.0,HundredGigE0/0/0/29,0,7778653.0,19,702153.0,0,0,0,0,255
215159,223502,spine4,1501868685165000000,100000000,16,613866.0,6444184.0,HundredGigE0/0/0/30,0,9372292.0,23,800725.0,0,0,0,0,255
215160,223503,spine4,1501868685168000000,100000000,11,453365.0,4508515.0,HundredGigE0/0/0/31,0,8671083.0,22,765774.0,0,0,0,0,255
215161,223504,spine2,1501868686273000000,0,0,0.0,0.0,Null0,9,0.0,0,0.0,0,0,0,0,255
215162,223505,spine2,1501868686276000000,1000000,0,7.0,9.0,MgmtEth0/RP0/CPU0/0,9,47.0,0,8.0,0,0,0,0,254
215163,223506,spine2,1501868686278000000,100000000,31,1063672.0,12291057.0,HundredGigE0/0/0/0,0,6833731.0,17,597739.0,0,0,0,0,255
215164,223507,spine2,1501868686280000000,100000000,20,733049.0,8200546.0,HundredGigE0/0/0/1,0,3212457.0,8,283451.0,0,0,0,0,255
215165,223508,spine2,1501868686283000000,100000000,21,743962.0,8353594.0,HundredGigE0/0/0/2,0,16133938.0,41,1382157.0,0,0,0,0,255
215166,223509,spine2,1501868686285000000,100000000,46,1562214.0,18365442.0,HundredGigE0/0/0/3,0,6574183.0,16,615299.0,0,0,0,0,255
215167,223510,spine2,1501868686287000000,100000000,26,921211.0,10408314.0,HundredGigE0/0/0/4,0,8865304.0,22,776523.0,0,0,0,0,255
215168,223511,spine2,1501868686289000000,100000000,37,1299893.0,14898237.0,HundredGigE0/0/0/5,0,11722342.0,29,1044779.0,0,0,0,0,255
215169,223512,spine2,1501868686292000000,100000000,24,857990.0,9509712.0,HundredGigE0/0/0/6,0,12728971.0,32,1113500.0,0,0,0,0,255
215170,223513,spine2,1501868686294000000,100000000,39,1340708.0,15659793.0,HundredGigE0/0/0/7,0,10895616.0,27,972886.0,0,0,0,0,255
215171,223514,spine2,1501868686296000000,100000000,0,19787.0,226772.0,HundredGigE0/0/0/8,0,10413134.0,26,919077.0,0,0,0,0,255
215172,223515,spine2,1501868686299000000,100000000,0,17195.0,194710.0,HundredGigE0/0/0/9,0,12252973.0,31,1074644.0,0,0,0,0,255
215173,223516,spine2,1501868686301000000,100000000,0,1.0,0.0,HundredGigE0/0/0/10,0,9981545.0,25,891678.0,0,0,0,0,255
215174,223517,spine2,1501868686303000000,100000000,0,1.0,0.0,HundredGigE0/0/0/11,0,9445040.0,24,825136.0,0,0,0,0,255
215175,223518,spine2,1501868686305000000,100000000,20,691542.0,7878552.0,HundredGigE0/0/0/12,0,12227979.0,31,1063441.0,0,0,0,0,255
215176,223519,spine2,1501868686308000000,100000000,30,1029381.0,11919619.0,HundredGigE0/0/0/13,0,16192814.0,41,1372732.0,0,0,0,0,255
215177,223520,spine2,1501868686310000000,100000000,25,876874.0,10127608.0,HundredGigE0/0/0/14,0,9070411.0,23,817141.0,0,0,0,0,255
215178,223521,spine2,1501868686312000000,100000000,28,943284.0,11002177.0,HundredGigE0/0/0/15,0,10894523.0,27,948694.0,0,0,0,0,255
215179,223522,spine2,1501868686315000000,100000000,22,785186.0,8908116.0,HundredGigE0/0/0/16,0,5981471.0,15,538063.0,0,0,0,0,255
215180,223523,spine2,1501868686317000000,100000000,22,787417.0,8993373.0,HundredGigE0/0/0/17,0,9331339.0,23,806179.0,0,0,0,0,255
215181,223524,spine2,1501868686319000000,100000000,32,1107617.0,12863581.0,HundredGigE0/0/0/18,0,8140740.0,20,720278.0,0,0,0,0,255
215182,223525,spine2,1501868686321000000,100000000,20,725324.0,8082024.0,HundredGigE0/0/0/19,0,8118452.0,20,708868.0,0,0,0,0,255
215183,223526,spine2,1501868686324000000,100000000,36,1246937.0,14454696.0,HundredGigE0/0/0/20,0,5888312.0,15,530561.0,0,0,0,0,255
215184,223527,spine2,1501868686326000000,100000000,22,803613.0,8871797.0,HundredGigE0/0/0/21,0,9653917.0,24,850749.0,0,0,0,0,255
215185,223528,spine2,1501868686328000000,100000000,37,1270870.0,14709137.0,HundredGigE0/0/0/22,0,7293286.0,18,634772.0,0,0,0,0,255
215186,223529,spine2,1501868686330000000,100000000,30,1047269.0,11939768.0,HundredGigE0/0/0/23,0,7913822.0,20,679990.0,0,0,0,0,255
215187,223530,spine2,1501868686334000000,100000000,26,909293.0,10475096.0,HundredGigE0/0/0/24,0,13936177.0,35,1171304.0,0,0,0,0,255
215188,223531,spine2,1501868686336000000,100000000,22,775555.0,8654797.0,HundredGigE0/0/0/25,0,9282873.0,23,812041.0,0,0,0,0,255
215189,223532,spine2,1501868686339000000,100000000,17,612432.0,6783105.0,HundredGigE0/0/0/26,0,6968954.0,17,613763.0,0,0,0,0,255
215190,223533,spine2,1501868686341000000,100000000,28,987043.0,11312045.0,HundredGigE0/0/0/27,0,10867686.0,27,940854.0,0,0,0,0,255
215191,223534,spine2,1501868686343000000,100000000,14,570597.0,5811422.0,HundredGigE0/0/0/28,0,10108214.0,25,877179.0,0,0,0,0,255
215192,223535,spine2,1501868686346000000,100000000,20,723511.0,8129366.0,HundredGigE0/0/0/29,0,5933381.0,15,529762.0,0,0,0,0,255
215193,223536,spine2,1501868686349000000,100000000,34,1183970.0,13717839.0,HundredGigE0/0/0/30,0,9221614.0,23,809579.0,0,0,0,0,255
